brand_name,strength,generic_name,manufacturer,dosage_form,url
Acerux,500 mg/vial,Acyclovir (Injection),Opsonin Pharma Ltd.,IV Infusion,https://medex.com.bd/brands/128/acerux-500-mg-injection
Acerux,200 mg,Acyclovir (Oral),Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/141/acerux-200-mg-tablet
Acerux,400 mg,Acyclovir (Oral),Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/142/acerux-400-mg-tablet
Acerux,200 mg/5 ml,Acyclovir (Oral),Opsonin Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/143/acerux-200-mg-suspension
Acerux,3%,Acyclovir (Ophthalmic),Opsonin Pharma Ltd.,Ophthalmic Ointment,https://medex.com.bd/brands/231/acerux-3-eye-ointment
Acerux-H,5%+1%,Acyclovir + Hydrocortisone,Opsonin Pharma Ltd.,Cream,https://medex.com.bd/brands/31268/acerux-h-5-1-cream
Aces Plus,,Super antioxidant [vitamins & minerals],Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31935/aces-plus-tablet
Aceta,500 mg,Paracetamol,Biopharma Limited,Tablet,https://medex.com.bd/brands/10389/aceta-500-mg-tablet
Aceta,120 mg/5 ml,Paracetamol,Biopharma Limited,Oral Suspension,https://medex.com.bd/brands/10390/aceta-120-mg-suspension
Aceta Extend,665 mg,Paracetamol,Biopharma Limited,Tablet (Extended Release),https://medex.com.bd/brands/23437/aceta-extend-665-mg-tablet
Aceta One,1000 mg,Paracetamol,Biopharma Limited,Tablet,https://medex.com.bd/brands/31963/aceta-one-1000-mg-tablet
Aceta-PD,80 mg/ml,Paracetamol,Biopharma Limited,Pediatric Drops,https://medex.com.bd/brands/10391/aceta-pd-80-mg-pediatric-drop
Aceta-T,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Biopharma Limited,Tablet,https://medex.com.bd/brands/10782/aceta-t-325-mg-tablet
Aceta-X,500 mg+65 mg,Paracetamol + Caffeine,Biopharma Limited,Tablet,https://medex.com.bd/brands/10559/aceta-x-500-mg-tablet
Aceten,600 mg,Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Effervescent Tablet,https://medex.com.bd/brands/32856/aceten-600-mg-tablet
Aceten,100 mg/sachet,Acetylcysteine,Eskayef Pharmaceuticals Ltd.,Effervescent Granules,https://medex.com.bd/brands/33042/aceten-100-mg-eff-granules
Aceto,500 mg,Paracetamol,Reliance Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10392/aceto-500-mg-tablet
Acetor,25 mg,Captopril,Drug International Ltd.,Tablet,https://medex.com.bd/brands/2594/acetor-25-mg-tablet
ACF,100 mg,Aceclofenac,Decent Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5/acf-100-mg-tablet
Acflam,100 mg,Aceclofenac,Apollo Pharmaceutical Ltd.,Tablet,https://medex.com.bd/brands/22/acflam-100-mg-tablet
Achnil,200 mg,Tolfenamic acid,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34762/achnil-200-mg-tablet
ACI Fruit Sal Tasty Saline,,Oral rehydration salt [tasty],ACI Limited,Oral Powder,https://medex.com.bd/brands/37692/aci-fruit-sal-tasty-saline-powder
ACI ORS,10.25 gm,Oral rehydration salt [glucose based],ACI Limited,Oral Powder,https://medex.com.bd/brands/23195/aci-ors-1025-gm-powder
ACI ORS Fruity,10 gm/sachet,Oral rehydration salt [flavore & glucose based],ACI Limited,Oral Powder,https://medex.com.bd/brands/23204/aci-ors-fruity-10-gm-powder
Acicaft,0.25%,Alcaftadine,ACI Limited,Ophthalmic Solution,https://medex.com.bd/brands/27533/acicaft-025-eye-drop
Acical,500 mg,Calcium Carbonate,ACI Limited,Tablet,https://medex.com.bd/brands/14265/acical-500-mg-tablet
Acical Jr.,250 mg,Calcium Carbonate,ACI Limited,Chewable Tablet,https://medex.com.bd/brands/14343/acical-jr-250-mg-chewable-tablet
Acical-C,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,ACI Limited,Effervescent Tablet,https://medex.com.bd/brands/14388/acical-c-1000-mg-tablet
Acical-D,500 mg+200 IU,Conventional Calcium + Vitamin D3,ACI Limited,Tablet,https://medex.com.bd/brands/14400/acical-d-500-mg-tablet
Acical-DX,600 mg+400 IU,Conventional Calcium + Vitamin D3,ACI Limited,Effervescent Tablet,https://medex.com.bd/brands/26322/acical-dx-600-mg-tablet
Acical-M,,Calcium + Vitamin D3 + Multimineral,ACI Limited,Tablet,https://medex.com.bd/brands/32195/acical-m-tablet
Acical-MX,,Calcium + Vitamin D3 + Multimineral,ACI Limited,Effervescent Tablet,https://medex.com.bd/brands/26323/acical-mx-tablet
Aciclon,3%,Acyclovir (Ophthalmic),Reman Drug Laboratories Ltd.,Ophthalmic Ointment,https://medex.com.bd/brands/232/aciclon-3-eye-ointment
Acicot,0.1%,Dexamethasone (Ophthalmic),ACI Limited,Ophthalmic Solution,https://medex.com.bd/brands/15754/acicot-01-eye-drop
Acidron,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],ACI Limited,IV Infusion,https://medex.com.bd/brands/31532/acidron-4-mg-injection
Acidrox M,400 mg,Magaldrate,Syntho Laboratories Ltd.,Chewable Tablet,https://medex.com.bd/brands/16576/acidrox-m-400-mg-chewable-tablet
Acifix,20 mg,Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/2256/acifix-20-mg-capsule
Acifix,20 mg,Rabeprazole Sodium,Beximco Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/30332/acifix-20-mg-tablet
Aciflox,200 mg,Sparfloxacin,ACI Limited,Tablet,https://medex.com.bd/brands/9659/aciflox-200-mg-tablet
Acilog,100 IU/ml,Insulin Aspart [Protamine Crystallised],ACI Limited,SC Injection,https://medex.com.bd/brands/16776/acilog-100-iu-injection
Acilog Mix,30%+70%,Biphasic Insulin Aspart,ACI Limited,SC Injection,https://medex.com.bd/brands/27536/acilog-mix-30-70-injection
Acipam,5 mg,Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4482/acipam-5-mg-tablet
Acipam,10 mg,Escitalopram Oxalate,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4483/acipam-10-mg-tablet
Aciphin,250 mg/vial,Ceftriaxone Sodium,ACI Limited,IM Injection,https://medex.com.bd/brands/7910/aciphin-250-mg-injection
Aciphin,500 mg/vial,Ceftriaxone Sodium,ACI Limited,IM Injection,https://medex.com.bd/brands/7911/aciphin-500-mg-injection
Aciphin,1 gm/vial,Ceftriaxone Sodium,ACI Limited,IM Injection,https://medex.com.bd/brands/7912/aciphin-1-gm-injection
Aciphin,250 mg/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7913/aciphin-250-mg-injection
Aciphin,500 mg/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7914/aciphin-500-mg-injection
Aciphin,1 gm/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7915/aciphin-1-gm-injection
Aciphin,2 gm/vial,Ceftriaxone Sodium,ACI Limited,IV Injection,https://medex.com.bd/brands/7916/aciphin-2-gm-injection
Acipra,20 mg,Rabeprazole Sodium,Alco Pharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/33761/acipra-20-mg-capsule
Acitrin,10 mg,Cetirizine Hydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/11908/acitrin-10-mg-tablet
Acitrin,5 mg/5 ml,Cetirizine Hydrochloride,ACI Limited,Syrup,https://medex.com.bd/brands/11909/acitrin-5-mg-syrup
Acitrin,2.5 mg/ml,Cetirizine Hydrochloride,ACI Limited,Pediatric Drops,https://medex.com.bd/brands/11910/acitrin-25-mg-pediatric-drop
Acitrin-L,5 mg,Levocetirizine Dihydrochloride,ACI Limited,Tablet,https://medex.com.bd/brands/12153/acitrin-l-5-mg-tablet
Acitrin-L,2.5 mg/5 ml,Levocetirizine Dihydrochloride,ACI Limited,Oral Solution,https://medex.com.bd/brands/12154/acitrin-l-25-mg-oral-solution
Aclasta,5 mg/100 ml,Zoledronic Acid [For osteoporosis],SANDOZ (A Novartis Division),IV Infusion,https://medex.com.bd/brands/14946/aclasta-5-mg-injection
Aclene,0.1%,Adapalene,Drug International Ltd.,Cream,https://medex.com.bd/brands/168/aclene-01-cream
Aclene Plus,0.1%+2.5%,Adapalene + Benzoyl peroxide,Drug International Ltd.,Gel,https://medex.com.bd/brands/17440/aclene-plus-01-25-gel
Aclitol,400 mcg+12 mcg,Aclidinium Bromide + Formoterol Fumarate,Square Pharmaceuticals PLC,Dry Powder Inhalation Capsule (DPI),https://medex.com.bd/brands/32969/aclitol-400-mcg-inhalation-capsule
Acliz,50 mg,Meclizine Hydrochloride,Aristopharma Ltd.,Chewable Tablet,https://medex.com.bd/brands/4606/acliz-50-mg-chewable-tablet
Acliz Plus,25 mg+50 mg,Meclizine + Pyridoxine,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/4624/acliz-plus-25-mg-tablet
Aclo,100 mg,Aceclofenac,Alco Pharma Ltd.,Tablet,https://medex.com.bd/brands/23/aclo-100-mg-tablet
Aclobet,0.05%,Clobetasol Propionate,ACME Laboratories Ltd.,Ointment,https://medex.com.bd/brands/12558/aclobet-005-ointment
Aclobet-N,0.05%+0.5%+2%,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Cream,https://medex.com.bd/brands/12612/aclobet-n-005-05-cream
Aclobet-N,0.05%+0.5%+2%,Clobetasol Propionate + Neomycin Sulphate + Nystatin,ACME Laboratories Ltd.,Ointment,https://medex.com.bd/brands/12613/aclobet-n-005-05-ointment
Aclonac,100 mg,Aceclofenac,Pharmasia Limited,Tablet,https://medex.com.bd/brands/24/aclonac-100-mg-tablet
Aclopain,100 mg,Aceclofenac,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/25/aclopain-100-mg-tablet
Aclovix,100 mg,Aceclofenac,Aexim Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26/aclovix-100-mg-tablet
ACM Depiwhite Advance,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36271/acm-depiwhite-advance-cream
ACM Depiwhite Body Milk,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36272/acm-depiwhite-body-milk-lotion
ACM Depiwhite Brightening Foam,,Miscellaneous Topical Agents,UniHealth Limited,Topical Solution,https://medex.com.bd/brands/36292/acm-depiwhite-brightening-foam-topical-solution
ACM Depiwhite Day SPF 20,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36273/acm-depiwhite-day-spf-20-cream
ACM Depiwhite Eye Contour,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36274/acm-depiwhite-eye-contour-gel
ACM Depiwhite Mask,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36275/acm-depiwhite-mask-lotion
ACM Depiwhite.M SPF 50+,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36276/acm-depiwhitem-spf-50-lotion
ACM Medisun,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36295/acm-medisun-cream
ACM Medisun,,Miscellaneous Topical Agents,UniHealth Limited,Topical Spray,https://medex.com.bd/brands/36296/acm-medisun-spray
ACM Medisun Mattifying Gel,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36297/acm-medisun-mattifying-gel-gel
ACM Novophane Energizing,,Miscellaneous Topical Agents,UniHealth Limited,Shampoo,https://medex.com.bd/brands/36280/acm-novophane-energizing-shampoo
ACM Novophane Lotion,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36281/acm-novophane-lotion-lotion
ACM Novophane Nail Cream,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36294/acm-novophane-nail-cream-cream
ACM Novophane.DS,,Miscellaneous Topical Agents,UniHealth Limited,Shampoo,https://medex.com.bd/brands/36278/acm-novophaneds-shampoo
ACM Novophane.K,,Miscellaneous Topical Agents,UniHealth Limited,Shampoo,https://medex.com.bd/brands/36279/acm-novophanek-shampoo
ACM Sebionex Cleansing,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36283/acm-sebionex-cleansing-gel
ACM Sebionex Dermatological Bar,,Miscellaneous Topical Agents,UniHealth Limited,Medicated Bar,https://medex.com.bd/brands/36286/acm-sebionex-dermatological-bar-medicated-bar
ACM Sebionex Hydra,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36293/acm-sebionex-hydra-lotion
ACM Sebionex Mattifying,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36284/acm-sebionex-mattifying-gel
ACM Sebionex Trio,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36285/acm-sebionex-trio-cream
ACM Sebionex.K,,Miscellaneous Topical Agents,UniHealth Limited,Cream,https://medex.com.bd/brands/36282/acm-sebionexk-cream
ACM Sensitelial Cleansing,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36288/acm-sensitelial-cleansing-gel
ACM Sensitelial Dermatological Bar,,Miscellaneous Topical Agents,UniHealth Limited,Medicated Bar,https://medex.com.bd/brands/36289/acm-sensitelial-dermatological-bar-medicated-bar
ACM Sensitelial Emollient Care,,Miscellaneous Topical Agents,UniHealth Limited,Lotion,https://medex.com.bd/brands/36287/acm-sensitelial-emollient-care-lotion
ACM Viticolor,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36290/acm-viticolor-gel
ACM Vitix,,Miscellaneous Topical Agents,UniHealth Limited,Gel,https://medex.com.bd/brands/36291/acm-vitix-gel
Acme's Dextrose,5%,Dextrose,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/14861/acmes-dextrose-5-injection
Acme's Dextrose DS,10%,Dextrose,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/14856/acmes-dextrose-ds-10-injection
Acme's DNS,0.9%+5%,Sodium Chloride + Dextrose,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/24580/acmes-dns-09-5-injection
Acme's Mannitol,20%,Mannitol,ACME Laboratories Ltd.,IV Infusion,https://medex.com.bd/brands/21972/acmes-mannitol-20-injection
Acme's ORS,10.25 gm,Oral rehydration salt [glucose based],ACME Laboratories Ltd.,Oral Powder,https://medex.com.bd/brands/23196/acmes-ors-1025-gm-powder
Acmecilin,125 mg/5 ml,Ampicillin Sodium,ACME Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/939/acmecilin-125-mg-suspension
Acmecilin,250 mg,Ampicillin Sodium,ACME Laboratories Ltd.,Capsule,https://medex.com.bd/brands/940/acmecilin-250-mg-capsule
Acmecilin,250 mg/vial,Ampicillin Sodium,ACME Laboratories Ltd.,Injection,https://medex.com.bd/brands/941/acmecilin-250-mg-injection
Acmecilin,500 mg/vial,Ampicillin Sodium,ACME Laboratories Ltd.,Injection,https://medex.com.bd/brands/942/acmecilin-500-mg-injection
Acmegra,25 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6042/acmegra-25-mg-tablet
Acmegra,50 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6043/acmegra-50-mg-tablet
Acmegra,100 mg,Sildenafil Citrate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/6044/acmegra-100-mg-tablet
ACN,100 mg,Aceclofenac,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/6/acn-100-mg-tablet
Acnegel,0.1%+2.5%,Adapalene + Benzoyl peroxide,ACME Laboratories Ltd.,Gel,https://medex.com.bd/brands/176/acnegel-01-25-gel
Acnesone,7.5%,Dapsone,Incepta Pharmaceuticals Ltd.,Gel,https://medex.com.bd/brands/30844/acnesone-75-gel
Acnestop Face Cream,,Miscellaneous Topical Agents,DBL Healthcare Ltd.,Cream,https://medex.com.bd/brands/38315/acnestop-face-cream-cream
Acnev,1% w/w,Clascoterone,ACI Limited,Cream,https://medex.com.bd/brands/37616/acnev-1-w-cream
Acora,90 mg,Ticagrelor,ACI Limited,Tablet,https://medex.com.bd/brands/16718/acora-90-mg-tablet
Acorex,15 mg/5 ml,Ambroxol Hydrochloride,Apex Pharma Ltd.,Syrup,https://medex.com.bd/brands/532/acorex-15-mg-syrup
Acos,500 mg,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8540/acos-500-mg-tablet
Acos,200 mg/5 ml,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8541/acos-200-mg-suspension
Acos,250 mg,Azithromycin Dihydrate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33520/acos-250-mg-tablet
Acryth,125 mg/5 ml,Erythromycin (Oral),Monicopharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/8424/acryth-125-mg-suspension
Act,500 mg,Paracetamol,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10393/act-500-mg-tablet
Act,120 mg/5 ml,Paracetamol,Ambee Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/28017/act-120-mg-suspension
Act,80 mg/ml,Paracetamol,Ambee Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/28018/act-80-mg-pediatric-drop
Act Plus,500 mg+65 mg,Paracetamol + Caffeine,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10394/act-plus-500-mg-tablet
Actemra,80 mg/4 ml,Tocilizumab,Roche Bangladesh Ltd.,IV Infusion,https://medex.com.bd/brands/11673/actemra-80-mg-injection
Actemra,200 mg/10 ml,Tocilizumab,Roche Bangladesh Ltd.,IV Infusion,https://medex.com.bd/brands/11674/actemra-200-mg-injection
Actemra,162 mg/0.9 ml,Tocilizumab,Roche Bangladesh Ltd.,SC Injection,https://medex.com.bd/brands/26083/actemra-162-mg-injection
Acteria,4 billion,Probiotic Combination [4 Billion],Radiant Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/27602/acteria-4-billion-capsule
Acteria (For kids),4 billion/sachet,Probiotic Combination [4 Billion],Radiant Pharmaceuticals Ltd.,Oral Powder,https://medex.com.bd/brands/30871/acteria-for-kids-4-billion-powder
Actical,1200 mg+0.25 mcg,Calcium Citrate + Calcitriol,ACI Limited,Tablet,https://medex.com.bd/brands/37863/actical-1200-mg-tablet
Actidex,25 mg,Dexketoprofen,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31092/actidex-25-mg-tablet
Actifast,10 mg,Ketorolac Tromethamine,SMC Enterprise Ltd,Tablet,https://medex.com.bd/brands/21287/actifast-10-mg-tablet
Actifol,5 mg,Folinic Acid,ACI Limited,Tablet,https://medex.com.bd/brands/35832/actifol-5-mg-tablet
Actifol,15 mg,Folinic Acid,ACI Limited,Tablet,https://medex.com.bd/brands/35833/actifol-15-mg-tablet
Actilac,3.35 gm/5 ml,Lactulose,Healthcare Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/2374/actilac-335-gm-oral-solution
Actilyse,50 mg/50 ml,Alteplase,Radiant Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/27604/actilyse-50-mg-injection
ActiMom,,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula],Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/32457/actimom-tablet
Action XR,665 mg,Paracetamol,Albion Laboratories Limited,Tablet (Extended Release),https://medex.com.bd/brands/36370/action-xr-665-mg-tablet
Actisal,2 mg,Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3542/actisal-2-mg-tablet
Actisal,1 mg/5 ml,Levosalbutamol (Oral),Silva Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/3543/actisal-1-mg-syrup
Activa,50 mg,Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28501/activa-50-mg-tablet
Activa,100 mg,Sildenafil Citrate,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28502/activa-100-mg-tablet
Activit Gold,,Multivitamin & Multimineral [A-Z gold preparation],Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/14084/activit-gold-tablet
Activit Silver,,Multivitamin & Multimineral [A-Z silver preparation],Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/14137/activit-silver-tablet
Activit Z,,Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syrup,https://medex.com.bd/brands/14675/activit-z-syrup
Activit ZI,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,Delta Pharma Ltd.,Syrup,https://medex.com.bd/brands/13360/activit-zi-syrup
Activon,10%,Diethylamine Salicylate,Eskayef Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/37300/activon-10-cream
Actizen,10 mg,Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11911/actizen-10-mg-tablet
Actizen,5 mg/5 ml,Cetirizine Hydrochloride,Ambee Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/11912/actizen-5-mg-syrup
Actol,120 mg/5 ml,Paracetamol,Somatec Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10398/actol-120-mg-suspension
Actolin,2 mg/5 ml,Salbutamol,Globe Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/3425/actolin-2-mg-syrup
Actolin,4 mg,Salbutamol,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29168/actolin-4-mg-tablet
ActoMeg,15 mg+500 mg,Pioglitazone + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5635/actomeg-15-mg-tablet
ActoMeg,15 mg+850 mg,Pioglitazone + Metformin Hydrochloride,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5636/actomeg-15-mg-tablet
Actose,15 mg,Pioglitazone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5566/actose-15-mg-tablet
Actose,30 mg,Pioglitazone,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5567/actose-30-mg-tablet
Actrapid,100 IU/ml,Insulin Human [rDNA],Novo Nordisk Pharma (Pvt.) Ltd,SC Injection,https://medex.com.bd/brands/16771/actrapid-100-iu-injection
Actrim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/8984/actrim-200-mg-suspension
Actrim DS,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8983/actrim-ds-800-mg-tablet
Actulose,3.35 gm/5 ml,Lactulose,Silva Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/2375/actulose-335-gm-oral-solution
Acubis,5 mg,Bisoprolol Fumarate,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/25702/acubis-5-mg-tablet
Acubis,2.5 mg,Bisoprolol Fumarate,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/25703/acubis-25-mg-tablet
Acudipin,5 mg,Amlodipine Besilate,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17644/acudipin-5-mg-tablet
Acudipin Plus,5 mg+50 mg,Amlodipine Besilate + Atenolol,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16533/acudipin-plus-5-mg-tablet
Acufer,30 mg,Ferric Maltol,Aristopharma Ltd.,Capsule,https://medex.com.bd/brands/38229/acufer-30-mg-capsule
Aculizer,,Inhaler device,ACI Limited,Metered-Dose Inhaler (MDI),https://medex.com.bd/brands/33910/aculizer-inhaler
Acunac,0.09%,Bromfenac Sodium,General Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15928/acunac-009-eye-drop
